,Ano,Mes,Dia,Hora,Min,Carga
0,2016,1,1,0,0,"4900,2463"
1,2016,1,1,1,0,"4900,2463"
2,2016,1,1,2,0,"4765,612"
3,2016,1,1,3,0,"4819,1541"
4,2016,1,1,4,0,"4899,8342"
5,2016,1,1,5,0,"4930,50415"
6,2016,1,1,6,0,"4864,8745"
7,2016,1,1,7,0,"4778,754"
8,2016,1,1,8,0,"4520,53575"
9,2016,1,1,9,0,"4391,1788"
10,2016,1,1,10,0,"4380,20265"
11,2016,1,1,11,0,"4378,4518"
12,2016,1,1,12,0,"4360,1335"
13,2016,1,1,13,0,"4312,6073"
14,2016,1,1,14,0,"4231,38365"
15,2016,1,1,15,0,"4255,8717"
16,2016,1,1,16,0,"4275,192"
17,2016,1,1,17,0,"4235,649"
18,2016,1,1,18,0,"4217,17785"
19,2016,1,1,19,0,"4208,05225"
20,2016,1,1,20,0,"4476,1027"
21,2016,1,1,21,0,"4855,687"
22,2016,1,1,22,0,"4973,51665"
23,2016,1,1,23,0,"5059,22315"
24,2016,1,2,0,0,"5088,773"
25,2016,1,2,1,0,"5065,81225"
26,2016,1,2,2,0,"5041,00245"
27,2016,1,2,3,0,"5010,16465"
28,2016,1,2,4,0,"4962,085"
29,2016,1,2,5,0,"4894,53035"
30,2016,1,2,6,0,"4847,6845"
31,2016,1,2,7,0,"4783,8503"
32,2016,1,2,8,0,"4527,58685"
33,2016,1,2,9,0,"4423,27"
34,2016,1,2,10,0,"4533,87085"
35,2016,1,2,11,0,"4595,52865"
36,2016,1,2,12,0,"4613,6555"
37,2016,1,2,13,0,"4586,841"
38,2016,1,2,14,0,"4562,55115"
39,2016,1,2,15,0,"4585,31975"
40,2016,1,2,16,0,"4634,43555"
41,2016,1,2,17,0,"4565,61415"
42,2016,1,2,18,0,"4532,168"
43,2016,1,2,19,0,"4456,964"
44,2016,1,2,20,0,"4728,39165"
45,2016,1,2,21,0,"5098,6944"
46,2016,1,2,22,0,"5136,8601"
47,2016,1,2,23,0,"5233,739"
48,2016,1,3,0,0,"5249,68335"
49,2016,1,3,1,0,"5221,01905"
50,2016,1,3,2,0,"5161,76135"
51,2016,1,3,3,0,"5093,3174"
52,2016,1,3,4,0,"5014,0475"
53,2016,1,3,5,0,"4945,16825"
54,2016,1,3,6,0,"4899,50035"
55,2016,1,3,7,0,"4812,1213"
56,2016,1,3,8,0,"4514,54485"
57,2016,1,3,9,0,"4332,27195"
58,2016,1,3,10,0,"4367,659"
59,2016,1,3,11,0,"4379,9408"
60,2016,1,3,12,0,"4278,2992"
61,2016,1,3,13,0,"4370,0177"
62,2016,1,3,14,0,"4390,063"
63,2016,1,3,15,0,"4489,06465"
64,2016,1,3,16,0,"4517,3767"
65,2016,1,3,17,0,"4475,08125"
66,2016,1,3,18,0,"4485,81215"
67,2016,1,3,19,0,"4471,4043"
68,2016,1,3,20,0,"4771,2148"
69,2016,1,3,21,0,"5197,22705"
70,2016,1,3,22,0,"5263,8235"
71,2016,1,3,23,0,"5335,0276"
72,2016,1,4,0,0,"5369,73"
73,2016,1,4,1,0,"5371,7346"
74,2016,1,4,2,0,"5295,1194"
75,2016,1,4,3,0,"5218,86315"
76,2016,1,4,4,0,"5098,129"
77,2016,1,4,5,0,"4976,449"
78,2016,1,4,6,0,"4863,1587"
79,2016,1,4,7,0,"4824,44425"
80,2016,1,4,8,0,"4554,1812"
81,2016,1,4,9,0,"4600,2959"
82,2016,1,4,10,0,"4963,1867"
83,2016,1,4,11,0,"5214,5051"
84,2016,1,4,12,0,"5274,25885"
85,2016,1,4,13,0,"5234,45335"
86,2016,1,4,14,0,"5159,6693"
87,2016,1,4,15,0,"5342,9982"
88,2016,1,4,16,0,"5486,6289"
89,2016,1,4,17,0,"5547,9629"
90,2016,1,4,18,0,"5465,17415"
91,2016,1,4,19,0,"5168,415"
92,2016,1,4,20,0,"5041,17285"
93,2016,1,4,21,0,"5335,4385"
94,2016,1,4,22,0,"5427,686"
95,2016,1,4,23,0,"5584,6555"
96,2016,1,5,0,0,"5715,01955"
97,2016,1,5,1,0,"5669,6001"
98,2016,1,5,2,0,"5518,5782"
99,2016,1,5,3,0,"5400,002"
100,2016,1,5,4,0,"5265,728"
101,2016,1,5,5,0,"5128,7995"
102,2016,1,5,6,0,"5031,6931"
103,2016,1,5,7,0,"4877,52565"
104,2016,1,5,8,0,"4606,7295"
105,2016,1,5,9,0,"4662,2442"
106,2016,1,5,10,0,"4966,84225"
107,2016,1,5,11,0,"5140,75135"
108,2016,1,5,12,0,"5243,6887"
109,2016,1,5,13,0,"5239,277"
