,Ano,Mes,Dia,Hora,Min,Temperatura
0,2016,1,1,0,0,"27,1200008392334"
1,2016,1,1,1,0,"27,1200008392334"
2,2016,1,1,2,0,"26,5599994659424"
3,2016,1,1,3,0,"26,4300003051758"
4,2016,1,1,4,0,"26,5599994659424"
5,2016,1,1,5,0,"25,3299999237061"
6,2016,1,1,6,0,"25,0599994659424"
7,2016,1,1,7,0,"25,0200004577637"
8,2016,1,1,8,0,"25,0599994659424"
9,2016,1,1,9,0,"25,75"
10,2016,1,1,10,0,"27,4400005340576"
11,2016,1,1,11,0,29
12,2016,1,1,12,0,"30,0200004577637"
13,2016,1,1,13,0,"31,3500003814697"
14,2016,1,1,14,0,"31,3099994659424"
15,2016,1,1,15,0,"32,0200004577637"
16,2016,1,1,16,0,"30,8400001525879"
17,2016,1,1,17,0,"30,3099994659424"
18,2016,1,1,18,0,"29,6399993896484"
19,2016,1,1,19,0,"28,2000007629395"
20,2016,1,1,20,0,"27,75"
21,2016,1,1,21,0,"27,5900001525879"
22,2016,1,1,22,0,"27,3199996948242"
23,2016,1,1,23,0,"26,7199993133545"
24,2016,1,2,0,0,"26,7199993133545"
25,2016,1,2,1,0,"26,7199993133545"
26,2016,1,2,2,0,"26,7199993133545"
27,2016,1,2,3,0,"26,7399997711182"
28,2016,1,2,4,0,"26,4300003051758"
29,2016,1,2,5,0,"26,1399993896484"
30,2016,1,2,6,0,"26,1399993896484"
31,2016,1,2,7,0,"26,1399993896484"
32,2016,1,2,8,0,"26,2700004577637"
33,2016,1,2,9,0,"27,25"
34,2016,1,2,10,0,"28,5200004577637"
35,2016,1,2,11,0,"28,6100006103516"
36,2016,1,2,12,0,"28,5599994659424"
37,2016,1,2,13,0,"30,1200008392334"
38,2016,1,2,14,0,"29,4400005340576"
39,2016,1,2,15,0,"29,6000003814697"
40,2016,1,2,16,0,"30,0400009155273"
41,2016,1,2,17,0,"29,75"
42,2016,1,2,18,0,"28,6399993896484"
43,2016,1,2,19,0,"28,0799999237061"
44,2016,1,2,20,0,"27,3899993896484"
45,2016,1,2,21,0,"27,1000003814697"
46,2016,1,2,22,0,"26,8099994659424"
47,2016,1,2,23,0,"26,5400009155273"
48,2016,1,3,0,0,"26,25"
49,2016,1,3,1,0,"26,25"
50,2016,1,3,2,0,"25,8099994659424"
51,2016,1,3,3,0,"25,5200004577637"
52,2016,1,3,4,0,"25,7000007629395"
53,2016,1,3,5,0,"25,7000007629395"
54,2016,1,3,6,0,"25,8299999237061"
55,2016,1,3,7,0,"25,7000007629395"
56,2016,1,3,8,0,"25,8299999237061"
57,2016,1,3,9,0,"26,9200000762939"
58,2016,1,3,10,0,"27,6299991607666"
59,2016,1,3,11,0,"29,9400005340576"
60,2016,1,3,12,0,"31,25"
61,2016,1,3,13,0,"31,6499996185303"
62,2016,1,3,14,0,"31,5499992370605"
63,2016,1,3,15,0,"30,5499992370605"
64,2016,1,3,16,0,"30,1299991607666"
65,2016,1,3,17,0,"30,1499996185303"
66,2016,1,3,18,0,"29,2099990844727"
67,2016,1,3,19,0,"29,0900001525879"
68,2016,1,3,20,0,"27,7999992370605"
69,2016,1,3,21,0,"27,3600006103516"
70,2016,1,3,22,0,"26,6299991607666"
