,Ano,Mes,Dia,Hora,Min,Carga
0,2016,1,1,0,0,"9566,63"
1,2016,1,1,1,0,"9566,63"
2,2016,1,1,2,0,"9244,366"
3,2016,1,1,3,0,"9198,393"
4,2016,1,1,4,0,"9173,7305"
5,2016,1,1,5,0,"9113,307"
6,2016,1,1,6,0,"8996,654"
7,2016,1,1,7,0,"8213,62785"
8,2016,1,1,8,0,"7868,258"
9,2016,1,1,9,0,"7916,0575"
10,2016,1,1,10,0,"8057,62695"
11,2016,1,1,11,0,"8186,1393"
12,2016,1,1,12,0,"8277,74975"
13,2016,1,1,13,0,"8295,217"
14,2016,1,1,14,0,"8251,725"
15,2016,1,1,15,0,"8208,2465"
16,2016,1,1,16,0,"8215,8785"
17,2016,1,1,17,0,"8177,1416"
18,2016,1,1,18,0,"8127,0235"
19,2016,1,1,19,0,"8202,0445"
20,2016,1,1,20,0,"9632,5555"
21,2016,1,1,21,0,"10120,4765"
22,2016,1,1,22,0,"10077,8905"
23,2016,1,1,23,0,"10165,7505"
24,2016,1,2,0,0,"10072,0535"
25,2016,1,2,1,0,"9762,536"
26,2016,1,2,2,0,"9472,4955"
27,2016,1,2,3,0,"9216,276"
28,2016,1,2,4,0,"9048,8175"
29,2016,1,2,5,0,"8917,7125"
30,2016,1,2,6,0,"8838,6565"
31,2016,1,2,7,0,"8183,428"
32,2016,1,2,8,0,"8068,89965"
33,2016,1,2,9,0,"8486,0845"
34,2016,1,2,10,0,"8936,2195"
35,2016,1,2,11,0,"9192,569"
36,2016,1,2,12,0,"9353,945"
37,2016,1,2,13,0,"9437,1865"
38,2016,1,2,14,0,"9453,1145"
39,2016,1,2,15,0,"9494,524"
40,2016,1,2,16,0,"9527,016"
41,2016,1,2,17,0,"9425,7735"
42,2016,1,2,18,0,"9205,8535"
43,2016,1,2,19,0,"9150,2975"
44,2016,1,2,20,0,"10669,3285"
45,2016,1,2,21,0,"11023,2625"
46,2016,1,2,22,0,"10933,463"
47,2016,1,2,23,0,"10903,7445"
48,2016,1,3,0,0,"10750,207"
49,2016,1,3,1,0,"10431,03225"
50,2016,1,3,2,0,"10126,031"
51,2016,1,3,3,0,"9839,497"
52,2016,1,3,4,0,"9590,404"
53,2016,1,3,5,0,"9419,956"
54,2016,1,3,6,0,"9298,898"
55,2016,1,3,7,0,"8564,7435"
56,2016,1,3,8,0,"8304,761"
57,2016,1,3,9,0,"8439,605"
58,2016,1,3,10,0,"8600,215"
59,2016,1,3,11,0,"8697,2615"
60,2016,1,3,12,0,"8804,555"
61,2016,1,3,13,0,"8891,7705"
62,2016,1,3,14,0,"8989,927"
63,2016,1,3,15,0,"9120,5875"
64,2016,1,3,16,0,"9100,6715"
65,2016,1,3,17,0,"9060,114"
66,2016,1,3,18,0,"8938,619"
67,2016,1,3,19,0,"9056,462"
68,2016,1,3,20,0,"10650,7315"
69,2016,1,3,21,0,"10952,5955"
70,2016,1,3,22,0,"10958,342"
71,2016,1,3,23,0,"10943,4"
72,2016,1,4,0,0,"10900,53525"
73,2016,1,4,1,0,"10607,9475"
74,2016,1,4,2,0,"10163,9185"
75,2016,1,4,3,0,"9856,0975"
76,2016,1,4,4,0,"9638,829"
77,2016,1,4,5,0,"9487,2435"
78,2016,1,4,6,0,"9408,165"
79,2016,1,4,7,0,"8889,303"
80,2016,1,4,8,0,"8858,2525"
81,2016,1,4,9,0,"9749,447"
82,2016,1,4,10,0,"10783,5725"
83,2016,1,4,11,0,"11150,9105"
84,2016,1,4,12,0,"11453,849"
85,2016,1,4,13,0,"11463,938"
86,2016,1,4,14,0,"11252,3775"
87,2016,1,4,15,0,"11563,9205"
88,2016,1,4,16,0,"11826,42825"
89,2016,1,4,17,0,"11690,5965"
90,2016,1,4,18,0,"11280,4545"
91,2016,1,4,19,0,"10415,854"
92,2016,1,4,20,0,"10815,462"
93,2016,1,4,21,0,"10947,4255"
94,2016,1,4,22,0,"10865,18"
95,2016,1,4,23,0,"11364,913"
96,2016,1,5,0,0,"11245,0305"
97,2016,1,5,1,0,"10869,1285"
98,2016,1,5,2,0,"10361,9415"
99,2016,1,5,3,0,"9993,348"
100,2016,1,5,4,0,"9772,033"
101,2016,1,5,5,0,"9582,7155"
102,2016,1,5,6,0,"9489,6645"
103,2016,1,5,7,0,"8971,714"
104,2016,1,5,8,0,"8781,7155"
105,2016,1,5,9,0,"9603,922"
106,2016,1,5,10,0,"10553,9425"
107,2016,1,5,11,0,"11056,4955"
108,2016,1,5,12,0,"11313,0345"
109,2016,1,5,13,0,"11219,498"
110,2016,1,5,14,0,"11044,264"
111,2016,1,5,15,0,"11467,408"
112,2016,1,5,16,0,"11713,2065"
113,2016,1,5,17,0,"11574,3935"
114,2016,1,5,18,0,"11178,587"
115,2016,1,5,19,0,"10308,897"
116,2016,1,5,20,0,"10860,7555"
117,2016,1,5,21,0,"11049,4665"
118,2016,1,5,22,0,"10998,7715"
119,2016,1,5,23,0,"11543,4635"
120,2016,1,6,0,0,"11414,39925"
121,2016,1,6,1,0,"11072,155"
122,2016,1,6,2,0,"10624,2585"
123,2016,1,6,3,0,"10324,3745"
124,2016,1,6,4,0,"10119,5085"
125,2016,1,6,5,0,"9972,035"
126,2016,1,6,6,0,"9860,5725"
127,2016,1,6,7,0,"9331,93375"
128,2016,1,6,8,0,"9129,6215"
129,2016,1,6,9,0,"9869,3595"
130,2016,1,6,10,0,"10727,714"
131,2016,1,6,11,0,"11035,907"
132,2016,1,6,12,0,"11206,9225"
133,2016,1,6,13,0,"11139,7735"
134,2016,1,6,14,0,"10958,0165"
135,2016,1,6,15,0,"11303,1165"
136,2016,1,6,16,0,"11440,322"
137,2016,1,6,17,0,"11246,265"
138,2016,1,6,18,0,"10832,5665"
139,2016,1,6,19,0,"10113,392"
140,2016,1,6,20,0,"10571,05725"
141,2016,1,6,21,0,"10695,923"
142,2016,1,6,22,0,"10638,965"
143,2016,1,6,23,0,"11158,0335"
144,2016,1,7,0,0,"10918,5575"
145,2016,1,7,1,0,"10523,2945"
146,2016,1,7,2,0,"10137,741"
147,2016,1,7,3,0,"9867,8165"
148,2016,1,7,4,0,"9677,9295"
149,2016,1,7,5,0,"9516,841"
150,2016,1,7,6,0,"9440,9915"
151,2016,1,7,7,0,"8985,999"
152,2016,1,7,8,0,"8918,812"
153,2016,1,7,9,0,"9628,434"
154,2016,1,7,10,0,"10574,7275"
155,2016,1,7,11,0,"10976,395"
156,2016,1,7,12,0,"11208,3365"
157,2016,1,7,13,0,"11089,1175"
158,2016,1,7,14,0,"10821,231"
159,2016,1,7,15,0,"11131,789"
160,2016,1,7,16,0,"11362,8715"
161,2016,1,7,17,0,"11368,553"
162,2016,1,7,18,0,"10975,075"
163,2016,1,7,19,0,"10253,4805"
164,2016,1,7,20,0,"10735,6675"
165,2016,1,7,21,0,"10840,1315"
166,2016,1,7,22,0,"10745,4135"
167,2016,1,7,23,0,"11234,495"
168,2016,1,8,0,0,"11092,724"
169,2016,1,8,1,0,"10719,699"
170,2016,1,8,2,0,"10384,067"
171,2016,1,8,3,0,"9944,4935"
172,2016,1,8,4,0,"9729,3215"
173,2016,1,8,5,0,"9561,6305"
174,2016,1,8,6,0,"9505,502"
175,2016,1,8,7,0,"9056,4635"
176,2016,1,8,8,0,"9006,7435"
177,2016,1,8,9,0,"9746,283"
178,2016,1,8,10,0,"10587,809"
179,2016,1,8,11,0,"10972,274"
180,2016,1,8,12,0,"11132,9695"
181,2016,1,8,13,0,"11024,9715"
182,2016,1,8,14,0,"10792,583"
183,2016,1,8,15,0,"11036,4585"
184,2016,1,8,16,0,"11135,464"
185,2016,1,8,17,0,"11016,494"
186,2016,1,8,18,0,"10667,1465"
187,2016,1,8,19,0,"10061,851"
188,2016,1,8,20,0,"10563,028"
189,2016,1,8,21,0,"10660,472"
190,2016,1,8,22,0,"10492,05275"
191,2016,1,8,23,0,"10872,089"
192,2016,1,9,0,0,"10660,8605"
193,2016,1,9,1,0,"10286,9255"
194,2016,1,9,2,0,"9916,017"
195,2016,1,9,3,0,"9657,7905"
196,2016,1,9,4,0,"9471,0065"
197,2016,1,9,5,0,"9337,3885"
198,2016,1,9,6,0,"9253,5415"
199,2016,1,9,7,0,"8795,198"
200,2016,1,9,8,0,"8513,641"
201,2016,1,9,9,0,"8877,1525"
202,2016,1,9,10,0,"9364,3295"
203,2016,1,9,11,0,"9652,0855"
204,2016,1,9,12,0,"9816,41325"
205,2016,1,9,13,0,"9722,7905"
206,2016,1,9,14,0,"9535,388"
207,2016,1,9,15,0,"9435,0435"
208,2016,1,9,16,0,"9338,347"
209,2016,1,9,17,0,"9202,818"
210,2016,1,9,18,0,"9164,46325"
211,2016,1,9,19,0,"9417,1195"
212,2016,1,9,20,0,"10674,1205"
213,2016,1,9,21,0,"10850,2255"
214,2016,1,9,22,0,"10573,049"
215,2016,1,9,23,0,"10325,3625"
216,2016,1,10,0,0,"9925,3985"
217,2016,1,10,1,0,"9638,9655"
218,2016,1,10,2,0,"9327,038"
219,2016,1,10,3,0,"9054,0835"
220,2016,1,10,4,0,"8833,0515"
221,2016,1,10,5,0,"8700,657"
222,2016,1,10,6,0,"8597,1555"
223,2016,1,10,7,0,"8084,644"
224,2016,1,10,8,0,"7757,1787"
225,2016,1,10,9,0,"7843,63115"
226,2016,1,10,10,0,"8022,52515"
227,2016,1,10,11,0,"8145,17125"
228,2016,1,10,12,0,"8274,11825"
229,2016,1,10,13,0,"8414,1315"
230,2016,1,10,14,0,"8432,709"
231,2016,1,10,15,0,"8459,103"
232,2016,1,10,16,0,"8366,8785"
233,2016,1,10,17,0,"8260,14575"
234,2016,1,10,18,0,"8318,7145"
235,2016,1,10,19,0,"8567,683"
236,2016,1,10,20,0,"9963,312"
237,2016,1,10,21,0,"10347,3955"
238,2016,1,10,22,0,"10196,8705"
239,2016,1,10,23,0,"10080,655"
240,2016,1,11,0,0,"9931,5005"
241,2016,1,11,1,0,"9645,003"
242,2016,1,11,2,0,"9293,3155"
243,2016,1,11,3,0,"9056,055"
244,2016,1,11,4,0,"8858,8445"
245,2016,1,11,5,0,"8770,9335"
246,2016,1,11,6,0,"8739,896"
247,2016,1,11,7,0,"8341,211"
248,2016,1,11,8,0,"8368,4815"
249,2016,1,11,9,0,"9294,439"
250,2016,1,11,10,0,"10331,5385"
251,2016,1,11,11,0,"10787,0525"
252,2016,1,11,12,0,"11055,135"
253,2016,1,11,13,0,"11080,9145"
254,2016,1,11,14,0,"10851,546"
255,2016,1,11,15,0,"11151,847"
256,2016,1,11,16,0,"11444,144"
257,2016,1,11,17,0,"11421,3495"
258,2016,1,11,18,0,"11070,236"
259,2016,1,11,19,0,"10156,5275"
260,2016,1,11,20,0,"10557,6715"
261,2016,1,11,21,0,"10830,801"
262,2016,1,11,22,0,"10766,8085"
263,2016,1,11,23,0,"11254,8145"
264,2016,1,12,0,0,"11111,6115"
265,2016,1,12,1,0,"10735,6955"
266,2016,1,12,2,0,"10316,6005"
267,2016,1,12,3,0,"9960,302"
268,2016,1,12,4,0,"9722,649"
269,2016,1,12,5,0,"9549,078"
270,2016,1,12,6,0,"9462,141"
271,2016,1,12,7,0,"8989,9715"
272,2016,1,12,8,0,"8841,9"
273,2016,1,12,9,0,"9739,687"
274,2016,1,12,10,0,"10796,1955"
275,2016,1,12,11,0,"11234,0705"
276,2016,1,12,12,0,"11432,7705"
277,2016,1,12,13,0,"11279,4495"
278,2016,1,12,14,0,"11077,0665"
279,2016,1,12,15,0,"11482,80325"
280,2016,1,12,16,0,"11770,416"
281,2016,1,12,17,0,"11659,058"
282,2016,1,12,18,0,"11254,8255"
283,2016,1,12,19,0,"10291,634"
284,2016,1,12,20,0,"10798,98625"
285,2016,1,12,21,0,"11024,712"
286,2016,1,12,22,0,"10994,074"
287,2016,1,12,23,0,"11535,858"
288,2016,1,13,0,0,"11429,165"
289,2016,1,13,1,0,"11102,261"
290,2016,1,13,2,0,"10600,2945"
291,2016,1,13,3,0,"10256,9515"
292,2016,1,13,4,0,"10022,9085"
293,2016,1,13,5,0,"9815,3805"
294,2016,1,13,6,0,"9736,687"
295,2016,1,13,7,0,"9258,0785"
296,2016,1,13,8,0,"9122,1785"
297,2016,1,13,9,0,"10014,2955"
298,2016,1,13,10,0,"11043,4025"
299,2016,1,13,11,0,"11462,4455"
300,2016,1,13,12,0,"11622,4295"
301,2016,1,13,13,0,"11508,433"
302,2016,1,13,14,0,"11275,8725"
303,2016,1,13,15,0,"11612,03"
304,2016,1,13,16,0,"11794,6865"
305,2016,1,13,17,0,"11679,971"
306,2016,1,13,18,0,"11267,7955"
307,2016,1,13,19,0,"10403,356"
308,2016,1,13,20,0,"10849,4735"
309,2016,1,13,21,0,"10994,991"
310,2016,1,13,22,0,"10967,697"
311,2016,1,13,23,0,"11549,626"
312,2016,1,14,0,0,"11392,057"
313,2016,1,14,1,0,"11001,866"
314,2016,1,14,2,0,"10535,588"
315,2016,1,14,3,0,"10208,3165"
316,2016,1,14,4,0,"9948,5055"
317,2016,1,14,5,0,"9765,172"
318,2016,1,14,6,0,"9660,164"
