,Ano,Mes,Dia,Hora,Min,Temperatura
0,2016,1,1,0,0,"25,55299949646"
1,2016,1,1,1,0,"25,55299949646"
2,2016,1,1,2,0,"25,55299949646"
3,2016,1,1,3,0,"25,3090000152588"
4,2016,1,1,4,0,"25,0820007324219"
5,2016,1,1,5,0,"24,7630004882812"
6,2016,1,1,6,0,"24,5930004119873"
7,2016,1,1,7,0,"24,5939998626709"
8,2016,1,1,8,0,"26,3099994659424"
9,2016,1,1,9,0,"27,2150001525879"
10,2016,1,1,10,0,"28,3659992218018"
11,2016,1,1,11,0,"28,7830009460449"
12,2016,1,1,12,0,"29,3490009307861"
13,2016,1,1,13,0,"29,423999786377"
14,2016,1,1,14,0,"29,8589992523193"
15,2016,1,1,15,0,"30,0060005187988"
16,2016,1,1,16,0,"29,3680000305176"
17,2016,1,1,17,0,"29,2159996032715"
18,2016,1,1,18,0,"28,6119995117188"
19,2016,1,1,19,0,"27,8560009002686"
20,2016,1,1,20,0,"27,0270004272461"
21,2016,1,1,21,0,"27,0270004272461"
22,2016,1,1,22,0,"26,8570003509521"
23,2016,1,1,23,0,"26,6299991607666"
24,2016,1,2,0,0,"26,2159996032715"
25,2016,1,2,1,0,"26,2159996032715"
26,2016,1,2,2,0,"25,8020000457764"
27,2016,1,2,3,0,"25,5580005645752"
28,2016,1,2,4,0,"24,8159999847412"
29,2016,1,2,5,0,"25,1609992980957"
30,2016,1,2,6,0,"24,8209991455078"
31,2016,1,2,7,0,"24,8759994506836"
32,2016,1,2,8,0,"26,761999130249"
33,2016,1,2,9,0,"28,2180004119873"
34,2016,1,2,10,0,"29,5349998474121"
35,2016,1,2,11,0,"30,3290004730225"
36,2016,1,2,12,0,"29,8010005950928"
37,2016,1,2,13,0,"30,2730007171631"
38,2016,1,2,14,0,"31,0100002288818"
39,2016,1,2,15,0,"31,4650001525879"
40,2016,1,2,16,0,"30,8799991607666"
41,2016,1,2,17,0,"30,5779991149902"
42,2016,1,2,18,0,"29,6319999694824"
43,2016,1,2,19,0,"28,9909992218018"
44,2016,1,2,20,0,"27,8950004577637"
45,2016,1,2,21,0,"27,2719993591309"
46,2016,1,2,22,0,"26,7049999237061"
47,2016,1,2,23,0,"26,7049999237061"
48,2016,1,3,0,0,"26,5559997558594"
49,2016,1,3,1,0,"26,2159996032715"
50,2016,1,3,2,0,"25,9890003204346"
51,2016,1,3,3,0,"25,7450008392334"
52,2016,1,3,4,0,"25,5"
53,2016,1,3,5,0,"25,2549991607666"
54,2016,1,3,6,0,"24,7840003967285"
55,2016,1,3,7,0,"25,1399993896484"
56,2016,1,3,8,0,"26,8969993591309"
57,2016,1,3,9,0,"28,1979999542236"
58,2016,1,3,10,0,"29,3689994812012"
59,2016,1,3,11,0,"30,4650001525879"
60,2016,1,3,12,0,"30,9549999237061"
61,2016,1,3,13,0,"31,3139991760254"
62,2016,1,3,14,0,"31,5590000152588"
63,2016,1,3,15,0,"31,6539993286133"
64,2016,1,3,16,0,"31,4640007019043"
65,2016,1,3,17,0,"30,7080001831055"
66,2016,1,3,18,0,"29,4820003509521"
67,2016,1,3,19,0,"28,3110008239746"
68,2016,1,3,20,0,"28,1410007476807"
69,2016,1,3,21,0,"27,8959999084473"
70,2016,1,3,22,0,"27,5559997558594"
71,2016,1,3,23,0,"27,3859996795654"
72,2016,1,4,0,0,"26,8740005493164"
73,2016,1,4,1,0,"26,8740005493164"
74,2016,1,4,2,0,"26,628999710083"
75,2016,1,4,3,0,"26,3099994659424"
76,2016,1,4,4,0,"26,2140007019043"
77,2016,1,4,5,0,"25,9869995117188"
78,2016,1,4,6,0,"25,7430000305176"
79,2016,1,4,7,0,"26,1399993896484"
80,2016,1,4,8,0,"26,8560009002686"
81,2016,1,4,9,0,"28,3290004730225"
82,2016,1,4,10,0,"28,9559993743896"
83,2016,1,4,11,0,"29,1499996185303"
84,2016,1,4,12,0,"30,1490001678467"
85,2016,1,4,13,0,"30,6200008392334"
86,2016,1,4,14,0,"31,1490001678467"
87,2016,1,4,15,0,"31,4479999542236"
88,2016,1,4,16,0,"31,2199993133545"
89,2016,1,4,17,0,"30,6340007781982"
90,2016,1,4,18,0,"29,9179992675781"
91,2016,1,4,19,0,"29,2180004119873"
92,2016,1,4,20,0,"28,4810009002686"
93,2016,1,4,21,0,"28,3110008239746"
94,2016,1,4,22,0,"26,9209995269775"
95,2016,1,4,23,0,"26,5809993743896"
96,2016,1,5,0,0,"26,2959995269775"
97,2016,1,5,1,0,"26,2959995269775"
98,2016,1,5,2,0,"26,1429996490479"
99,2016,1,5,3,0,"26,1429996490479"
100,2016,1,5,4,0,"25,8980007171631"
101,2016,1,5,5,0,"25,7280006408691"
102,2016,1,5,6,0,"25,4829998016357"
103,2016,1,5,7,0,"25,4829998016357"
104,2016,1,5,8,0,"26,7660007476807"
105,2016,1,5,9,0,"27,7670001983643"
106,2016,1,5,10,0,"28,6159992218018"
107,2016,1,5,11,0,"29,5970001220703"
108,2016,1,5,12,0,"30,2970008850098"
109,2016,1,5,13,0,"30,826000213623"
110,2016,1,5,14,0,"31,05299949646"
111,2016,1,5,15,0,"30,9759998321533"
112,2016,1,5,16,0,"30,9009990692139"
113,2016,1,5,17,0,"30,3339996337891"
114,2016,1,5,18,0,"29,3330001831055"
115,2016,1,5,19,0,"28,9909992218018"
116,2016,1,5,20,0,"28,2369995117188"
117,2016,1,5,21,0,"28,2369995117188"
118,2016,1,5,22,0,"28,3110008239746"
119,2016,1,5,23,0,"28,1410007476807"
120,2016,1,6,0,0,"27,4039993286133"
121,2016,1,6,1,0,"27,4039993286133"
122,2016,1,6,2,0,"26,7259998321533"
123,2016,1,6,3,0,"26,7999992370605"
124,2016,1,6,4,0,"26,6299991607666"
125,2016,1,6,5,0,"26,6299991607666"
126,2016,1,6,6,0,"26,1590003967285"
127,2016,1,6,7,0,"25,8199996948242"
128,2016,1,6,8,0,"26,8990001678467"
129,2016,1,6,9,0,"27,6389999389648"
130,2016,1,6,10,0,"28,2059993743896"
131,2016,1,6,11,0,"28,9060001373291"
132,2016,1,6,12,0,"28,9780006408691"
133,2016,1,6,13,0,"29,7339992523193"
134,2016,1,6,14,0,"30,2770004272461"
135,2016,1,6,15,0,"30,6770000457764"
136,2016,1,6,16,0,"30,4869995117188"
137,2016,1,6,17,0,"29,5610008239746"
138,2016,1,6,18,0,"28,878999710083"
139,2016,1,6,19,0,"28,3899993896484"
140,2016,1,6,20,0,"27,2000007629395"
141,2016,1,6,21,0,"27,3700008392334"
142,2016,1,6,22,0,"27,3700008392334"
143,2016,1,6,23,0,"27,1429996490479"
144,2016,1,7,0,0,"26,7290000915527"
145,2016,1,7,1,0,"26,7290000915527"
146,2016,1,7,2,0,"26,3689994812012"
147,2016,1,7,3,0,"26,3320007324219"
148,2016,1,7,4,0,"25,9150009155273"
149,2016,1,7,5,0,"25,7450008392334"
