,Ano,Mes,Dia,Hora,Min,Carga
0,2016,1,1,0,0,"8477,2535"
1,2016,1,1,1,0,"8477,2535"
2,2016,1,1,2,0,"8533,4695"
3,2016,1,1,3,0,"8324,6635"
4,2016,1,1,4,0,"8016,5005"
5,2016,1,1,5,0,"7817,62625"
6,2016,1,1,6,0,"7642,1565"
7,2016,1,1,7,0,"7336,8195"
8,2016,1,1,8,0,"7009,553"
9,2016,1,1,9,0,"7219,7042"
10,2016,1,1,10,0,"7501,5393"
11,2016,1,1,11,0,"7820,09585"
12,2016,1,1,12,0,"7978,471"
13,2016,1,1,13,0,"7747,4393"
14,2016,1,1,14,0,"7526,62895"
15,2016,1,1,15,0,"7485,72755"
16,2016,1,1,16,0,"7534,0286"
17,2016,1,1,17,0,"7602,9216"
18,2016,1,1,18,0,"7787,5815"
19,2016,1,1,19,0,"8091,955"
20,2016,1,1,20,0,"8311,4072"
21,2016,1,1,21,0,"9123,443"
22,2016,1,1,22,0,"9773,56075"
23,2016,1,1,23,0,"9618,2705"
24,2016,1,2,0,0,"9136,6455"
25,2016,1,2,1,0,"8474,2945"
26,2016,1,2,2,0,"7964,9093"
27,2016,1,2,3,0,"7633,95995"
28,2016,1,2,4,0,"7439,844"
29,2016,1,2,5,0,"7338,1782"
30,2016,1,2,6,0,"7350,3799"
31,2016,1,2,7,0,"7294,22165"
32,2016,1,2,8,0,"7228,3447"
33,2016,1,2,9,0,"7828,4165"
34,2016,1,2,10,0,"8251,58875"
35,2016,1,2,11,0,"8597,125"
36,2016,1,2,12,0,"8864,1415"
37,2016,1,2,13,0,"8859,064"
38,2016,1,2,14,0,"8796,5415"
39,2016,1,2,15,0,"8812,3495"
40,2016,1,2,16,0,"8795,6055"
41,2016,1,2,17,0,"8831,5325"
42,2016,1,2,18,0,"8987,9295"
43,2016,1,2,19,0,"9265,8595"
44,2016,1,2,20,0,"9430,3755"
45,2016,1,2,21,0,"10142,875"
46,2016,1,2,22,0,"10427,8985"
47,2016,1,2,23,0,"9934,999"
48,2016,1,3,0,0,"9477,0275"
49,2016,1,3,1,0,"8954,3475"
50,2016,1,3,2,0,"8205,7062"
51,2016,1,3,3,0,"7832,662"
52,2016,1,3,4,0,"7578,84065"
53,2016,1,3,5,0,"7418,574"
54,2016,1,3,6,0,"7382,53875"
55,2016,1,3,7,0,"7176,303"
56,2016,1,3,8,0,"7001,3863"
57,2016,1,3,9,0,"7377,53125"
58,2016,1,3,10,0,"7844,782"
59,2016,1,3,11,0,"8289,193"
60,2016,1,3,12,0,"8614,012"
61,2016,1,3,13,0,"8492,2635"
62,2016,1,3,14,0,"8399,8845"
63,2016,1,3,15,0,"8447,688"
64,2016,1,3,16,0,"8540,526"
65,2016,1,3,17,0,"8645,786"
66,2016,1,3,18,0,"8865,198"
67,2016,1,3,19,0,"9241,049"
68,2016,1,3,20,0,"9374,225"
69,2016,1,3,21,0,"10216,545"
70,2016,1,3,22,0,"10868,2925"
71,2016,1,3,23,0,"10578,6"
72,2016,1,4,0,0,"10032,9935"
73,2016,1,4,1,0,"9223,7365"
74,2016,1,4,2,0,"8681,455"
75,2016,1,4,3,0,"8323,7905"
76,2016,1,4,4,0,"8148,01905"
77,2016,1,4,5,0,"8110,93515"
78,2016,1,4,6,0,"8362,13"
79,2016,1,4,7,0,"8665,457"
80,2016,1,4,8,0,"9333,6485"
81,2016,1,4,9,0,"10574,835"
82,2016,1,4,10,0,"11285,511"
83,2016,1,4,11,0,"11775,039"
84,2016,1,4,12,0,"12033,551"
85,2016,1,4,13,0,"11526,864"
86,2016,1,4,14,0,"12121,8005"
87,2016,1,4,15,0,"12529,087"
88,2016,1,4,16,0,"12540,102"
89,2016,1,4,17,0,"12460,6995"
90,2016,1,4,18,0,"11985,654"
91,2016,1,4,19,0,"11197,1535"
92,2016,1,4,20,0,"10545,08"
93,2016,1,4,21,0,"11328,2245"
94,2016,1,4,22,0,"11863,1625"
95,2016,1,4,23,0,"11958,769"
96,2016,1,5,0,0,"11358,053"
97,2016,1,5,1,0,"10373,732"
98,2016,1,5,2,0,"9663,41825"
99,2016,1,5,3,0,"9164,5735"
100,2016,1,5,4,0,"8953,6175"
101,2016,1,5,5,0,"8878,7815"
102,2016,1,5,6,0,"9085,755"
103,2016,1,5,7,0,"9406,799"
104,2016,1,5,8,0,"10241,0465"
105,2016,1,5,9,0,"11470,79"
106,2016,1,5,10,0,"12095,0015"
107,2016,1,5,11,0,"12595,163"
108,2016,1,5,12,0,"12746,1345"
109,2016,1,5,13,0,"12127,6685"
110,2016,1,5,14,0,"12919,47475"
111,2016,1,5,15,0,"13347,7235"
112,2016,1,5,16,0,"13284,2065"
113,2016,1,5,17,0,"13168,2255"
114,2016,1,5,18,0,"12573,016"
115,2016,1,5,19,0,"11721,9485"
116,2016,1,5,20,0,"11004,493"
117,2016,1,5,21,0,"11671,165"
118,2016,1,5,22,0,"12033,3905"
119,2016,1,5,23,0,"12218,6145"
120,2016,1,6,0,0,"11666,682"
121,2016,1,6,1,0,"10686,6865"
122,2016,1,6,2,0,"10052,844"
