,Ano,Mes,Dia,Hora,Min,Carga
0,2016,1,1,0,0,"32420,164"
1,2016,1,1,1,0,"32420,164"
2,2016,1,1,2,0,"32259,2245"
3,2016,1,1,3,0,"31836,5975"
4,2016,1,1,4,0,"31241,3815"
5,2016,1,1,5,0,"30706,5625"
6,2016,1,1,6,0,"30219,253"
7,2016,1,1,7,0,"28526,885"
8,2016,1,1,8,0,"27597,665"
9,2016,1,1,9,0,"28201,3385"
10,2016,1,1,10,0,"29314,13"
11,2016,1,1,11,0,"30369,245"
12,2016,1,1,12,0,"31100,419"
13,2016,1,1,13,0,"30984,632"
14,2016,1,1,14,0,"30235,978"
15,2016,1,1,15,0,"29735,44"
16,2016,1,1,16,0,"29660,748"
17,2016,1,1,17,0,"29826,7805"
18,2016,1,1,18,0,"30289,9435"
19,2016,1,1,19,0,"30987,397"
20,2016,1,1,20,0,"32948,5935"
21,2016,1,1,21,0,"36433,6765"
22,2016,1,1,22,0,"36887,185"
23,2016,1,1,23,0,"36665,2875"
24,2016,1,2,0,0,"35465,405"
25,2016,1,2,1,0,"33502,497"
26,2016,1,2,2,0,"31737,777"
27,2016,1,2,3,0,"30687,657"
28,2016,1,2,4,0,"30233,3205"
29,2016,1,2,5,0,"30029,3095"
30,2016,1,2,6,0,"30108,3105"
31,2016,1,2,7,0,"29332,925"
32,2016,1,2,8,0,"28983,131"
33,2016,1,2,9,0,"30353,4695"
34,2016,1,2,10,0,"31969,418"
35,2016,1,2,11,0,"33121,5865"
36,2016,1,2,12,0,"33765,7885"
37,2016,1,2,13,0,"34064,2325"
38,2016,1,2,14,0,"34055,639"
39,2016,1,2,15,0,"34017,1885"
40,2016,1,2,16,0,"33943,004"
41,2016,1,2,17,0,"33892,215"
42,2016,1,2,18,0,"34027,9275"
43,2016,1,2,19,0,"34548,078"
44,2016,1,2,20,0,"35872,703"
45,2016,1,2,21,0,"38741,6425"
46,2016,1,2,22,0,"38459,8725"
47,2016,1,2,23,0,"37261,375"
48,2016,1,3,0,0,"35725,706"
49,2016,1,3,1,0,"33851,1865"
50,2016,1,3,2,0,"32405,3475"
51,2016,1,3,3,0,"31113,439"
52,2016,1,3,4,0,"30170,12"
53,2016,1,3,5,0,"29628,6375"
54,2016,1,3,6,0,"29540,6325"
55,2016,1,3,7,0,"28716,2305"
56,2016,1,3,8,0,"27943,7295"
57,2016,1,3,9,0,"28692,7405"
58,2016,1,3,10,0,"29665,262"
59,2016,1,3,11,0,"30692,2795"
60,2016,1,3,12,0,"31235,656"
61,2016,1,3,13,0,"31433,923"
62,2016,1,3,14,0,"31272,1375"
63,2016,1,3,15,0,"31234,7245"
64,2016,1,3,16,0,"31347,8205"
65,2016,1,3,17,0,"31646,8885"
66,2016,1,3,18,0,"32557,0295"
67,2016,1,3,19,0,"33639,756"
68,2016,1,3,20,0,"34496,662"
69,2016,1,3,21,0,"37095,7975"
70,2016,1,3,22,0,"37016,525"
71,2016,1,3,23,0,"35993,1115"
72,2016,1,4,0,0,"34437,3965"
73,2016,1,4,1,0,"32231,746"
74,2016,1,4,2,0,"30653,651"
75,2016,1,4,3,0,"29725,5035"
76,2016,1,4,4,0,"29192,2255"
77,2016,1,4,5,0,"29066,886"
78,2016,1,4,6,0,"30008,046"
79,2016,1,4,7,0,"31292,679"
80,2016,1,4,8,0,"33229,8505"
81,2016,1,4,9,0,"36446,293"
82,2016,1,4,10,0,"38622,7735"
83,2016,1,4,11,0,"40257,255"
84,2016,1,4,12,0,"40364,179"
85,2016,1,4,13,0,"40304,128"
86,2016,1,4,14,0,"41070,6965"
87,2016,1,4,15,0,"41683,985"
88,2016,1,4,16,0,"41677,5685"
89,2016,1,4,17,0,"41373,8935"
90,2016,1,4,18,0,"39667,4295"
91,2016,1,4,19,0,"37525,532"
92,2016,1,4,20,0,"37544,0285"
93,2016,1,4,21,0,"40933,25"
94,2016,1,4,22,0,"41320,209"
95,2016,1,4,23,0,"40587,795"
96,2016,1,5,0,0,"38005,227"
97,2016,1,5,1,0,"35322,3735"
98,2016,1,5,2,0,"33202,5995"
99,2016,1,5,3,0,"31836,6125"
100,2016,1,5,4,0,"31110,345"
101,2016,1,5,5,0,"31027,5595"
102,2016,1,5,6,0,"31752,7565"
103,2016,1,5,7,0,"32534,499"
104,2016,1,5,8,0,"34733,351"
105,2016,1,5,9,0,"37789,764"
106,2016,1,5,10,0,"39895,362"
107,2016,1,5,11,0,"41287,412"
108,2016,1,5,12,0,"41372,829"
109,2016,1,5,13,0,"41183,6035"
110,2016,1,5,14,0,"42246,2625"
111,2016,1,5,15,0,"42978,8485"
112,2016,1,5,16,0,"43114,4295"
113,2016,1,5,17,0,"42654,888"
114,2016,1,5,18,0,"40863,349"
115,2016,1,5,19,0,"38385,114"
116,2016,1,5,20,0,"38116,154"
117,2016,1,5,21,0,"41345,2835"
118,2016,1,5,22,0,"41887,172"
119,2016,1,5,23,0,"41348,931"
120,2016,1,6,0,0,"38863,3085"
121,2016,1,6,1,0,"35994,152"
122,2016,1,6,2,0,"33867,668"
123,2016,1,6,3,0,"32502,241"
124,2016,1,6,4,0,"31875,4385"
125,2016,1,6,5,0,"31815,333"
126,2016,1,6,6,0,"32599,7375"
127,2016,1,6,7,0,"33409,162"
128,2016,1,6,8,0,"35544,1475"
129,2016,1,6,9,0,"38659,609"
130,2016,1,6,10,0,"40739,3315"
131,2016,1,6,11,0,"41790,6995"
132,2016,1,6,12,0,"41733,5995"
133,2016,1,6,13,0,"41883,541"
134,2016,1,6,14,0,"43082,2795"
135,2016,1,6,15,0,"43617,3945"
136,2016,1,6,16,0,"43882,834"
137,2016,1,6,17,0,"43324,3575"
138,2016,1,6,18,0,"41551,615"
139,2016,1,6,19,0,"38997,16"
140,2016,1,6,20,0,"38339,1095"
141,2016,1,6,21,0,"41714,631"
142,2016,1,6,22,0,"42340,1175"
143,2016,1,6,23,0,"41986,492"
144,2016,1,7,0,0,"39772,123"
145,2016,1,7,1,0,"36911,869"
146,2016,1,7,2,0,"34836,242"
147,2016,1,7,3,0,33592
148,2016,1,7,4,0,"32903,991"
149,2016,1,7,5,0,"32763,3815"
150,2016,1,7,6,0,"33456,81"
151,2016,1,7,7,0,"34121,722"
152,2016,1,7,8,0,"36301,049"
153,2016,1,7,9,0,"39604,51"
154,2016,1,7,10,0,"41648,133"
155,2016,1,7,11,0,"43044,8475"
156,2016,1,7,12,0,"43090,9925"
157,2016,1,7,13,0,"43145,9005"
158,2016,1,7,14,0,"44554,83"
159,2016,1,7,15,0,"45272,975"
160,2016,1,7,16,0,"45408,265"
161,2016,1,7,17,0,"44901,6955"
162,2016,1,7,18,0,"42770,246"
163,2016,1,7,19,0,"40177,013"
164,2016,1,7,20,0,"39578,185"
165,2016,1,7,21,0,"42684,935"
166,2016,1,7,22,0,"43318,107"
167,2016,1,7,23,0,"42821,586"
168,2016,1,8,0,0,"40882,875"
169,2016,1,8,1,0,"38488,3885"
170,2016,1,8,2,0,"36309,7865"
171,2016,1,8,3,0,"35030,3105"
172,2016,1,8,4,0,"34297,969"
173,2016,1,8,5,0,"34150,1955"
174,2016,1,8,6,0,"34745,9705"
175,2016,1,8,7,0,"35487,8965"
176,2016,1,8,8,0,"37790,0315"
177,2016,1,8,9,0,"40956,1935"
178,2016,1,8,10,0,"43088,0885"
179,2016,1,8,11,0,"44090,059"
180,2016,1,8,12,0,"44106,988"
181,2016,1,8,13,0,"44095,037"
182,2016,1,8,14,0,"45400,5565"
183,2016,1,8,15,0,"45954,338"
184,2016,1,8,16,0,"45808,221"
185,2016,1,8,17,0,"44686,7"
186,2016,1,8,18,0,"42985,544"
187,2016,1,8,19,0,"39974,961"
188,2016,1,8,20,0,"39271,211"
189,2016,1,8,21,0,"41990,525"
190,2016,1,8,22,0,"42487,172"
191,2016,1,8,23,0,"42231,295"
192,2016,1,9,0,0,"40423,8205"
193,2016,1,9,1,0,"38247,0885"
194,2016,1,9,2,0,"36340,3925"
195,2016,1,9,3,0,"35035,2125"
196,2016,1,9,4,0,"34340,1955"
197,2016,1,9,5,0,"33976,365"
198,2016,1,9,6,0,"33908,14"
199,2016,1,9,7,0,"33255,695"
200,2016,1,9,8,0,"33683,6"
201,2016,1,9,9,0,"35540,817"
202,2016,1,9,10,0,"37196,704"
203,2016,1,9,11,0,"38211,475"
204,2016,1,9,12,0,"38370,2365"
205,2016,1,9,13,0,"38180,443"
206,2016,1,9,14,0,"37829,617"
207,2016,1,9,15,0,"37762,663"
208,2016,1,9,16,0,"37818,576"
209,2016,1,9,17,0,"37770,75"
210,2016,1,9,18,0,"37924,6635"
211,2016,1,9,19,0,"38064,2525"
212,2016,1,9,20,0,"39051,457"
213,2016,1,9,21,0,"41387,6815"
214,2016,1,9,22,0,"40785,844"
215,2016,1,9,23,0,"39251,834"
216,2016,1,10,0,0,"37498,223"
217,2016,1,10,1,0,"35704,015"
218,2016,1,10,2,0,"34132,3335"
219,2016,1,10,3,0,"32857,737"
220,2016,1,10,4,0,"31936,0485"
221,2016,1,10,5,0,"31396,293"
222,2016,1,10,6,0,"31200,1225"
223,2016,1,10,7,0,"30389,845"
224,2016,1,10,8,0,"29601,331"
225,2016,1,10,9,0,"30422,1235"
226,2016,1,10,10,0,"31225,9855"
227,2016,1,10,11,0,"32179,6125"
228,2016,1,10,12,0,"32722,5715"
229,2016,1,10,13,0,"32939,523"
230,2016,1,10,14,0,"32869,268"
231,2016,1,10,15,0,"32958,5275"
232,2016,1,10,16,0,"33357,652"
233,2016,1,10,17,0,"33847,742"
234,2016,1,10,18,0,"34689,1325"
235,2016,1,10,19,0,"35249,8785"
236,2016,1,10,20,0,"36121,9675"
237,2016,1,10,21,0,"39308,416"
238,2016,1,10,22,0,"39667,965"
239,2016,1,10,23,0,"39356,816"
240,2016,1,11,0,0,"37975,8165"
241,2016,1,11,1,0,"35953,592"
242,2016,1,11,2,0,"34184,369"
243,2016,1,11,3,0,"33092,789"
244,2016,1,11,4,0,"32567,2295"
245,2016,1,11,5,0,"32574,665"
246,2016,1,11,6,0,"33445,8275"
247,2016,1,11,7,0,"35161,7565"
248,2016,1,11,8,0,"37327,4415"
249,2016,1,11,9,0,"40529,305"
250,2016,1,11,10,0,"42545,4745"
251,2016,1,11,11,0,"43753,5645"
252,2016,1,11,12,0,"43580,2565"
253,2016,1,11,13,0,"43122,266"
254,2016,1,11,14,0,"44276,0325"
255,2016,1,11,15,0,"44663,6185"
256,2016,1,11,16,0,"44290,5565"
257,2016,1,11,17,0,"43874,6095"
258,2016,1,11,18,0,"41922,7085"
259,2016,1,11,19,0,"39604,61"
260,2016,1,11,20,0,"39948,6515"
261,2016,1,11,21,0,"42527,6095"
262,2016,1,11,22,0,"43145,4575"
263,2016,1,11,23,0,"42512,951"
264,2016,1,12,0,0,"40227,218"
265,2016,1,12,1,0,"37788,2375"
266,2016,1,12,2,0,"36009,3085"
267,2016,1,12,3,0,"34650,543"
268,2016,1,12,4,0,"33914,5525"
269,2016,1,12,5,0,"33876,309"
270,2016,1,12,6,0,"34712,519"
271,2016,1,12,7,0,"36114,2415"
272,2016,1,12,8,0,"37973,663"
273,2016,1,12,9,0,"40872,6445"
274,2016,1,12,10,0,"42604,3965"
275,2016,1,12,11,0,"43573,292"
276,2016,1,12,12,0,"43374,6825"
277,2016,1,12,13,0,"43055,385"
278,2016,1,12,14,0,"44139,4315"
279,2016,1,12,15,0,"44684,688"
280,2016,1,12,16,0,"44663,75"
281,2016,1,12,17,0,"44514,751"
282,2016,1,12,18,0,"42637,547"
283,2016,1,12,19,0,"40891,981"
284,2016,1,12,20,0,"40995,7225"
285,2016,1,12,21,0,"42675,894"
286,2016,1,12,22,0,"42707,492"
287,2016,1,12,23,0,"41883,3725"
288,2016,1,13,0,0,"39561,7885"
289,2016,1,13,1,0,"37219,1825"
290,2016,1,13,2,0,"35232,07"
291,2016,1,13,3,0,"34030,242"
292,2016,1,13,4,0,"33439,8775"
293,2016,1,13,5,0,"33334,4685"
294,2016,1,13,6,0,"34187,983"
295,2016,1,13,7,0,"35633,007"
296,2016,1,13,8,0,"37992,9625"
297,2016,1,13,9,0,"40953,5525"
298,2016,1,13,10,0,"42833,125"
299,2016,1,13,11,0,"43889,755"
300,2016,1,13,12,0,"43754,048"
301,2016,1,13,13,0,"43497,62"
302,2016,1,13,14,0,"44607,9235"
303,2016,1,13,15,0,"45170,2965"
304,2016,1,13,16,0,"45359,64"
305,2016,1,13,17,0,"45094,8085"
306,2016,1,13,18,0,"43208,0015"
307,2016,1,13,19,0,"41016,854"
308,2016,1,13,20,0,"40749,0605"
309,2016,1,13,21,0,"43012,8985"
310,2016,1,13,22,0,"43297,216"
311,2016,1,13,23,0,"42703,326"
312,2016,1,14,0,0,"40482,7635"
313,2016,1,14,1,0,"37744,668"
314,2016,1,14,2,0,"35656,5955"
315,2016,1,14,3,0,"34651,197"
316,2016,1,14,4,0,"34124,863"
317,2016,1,14,5,0,"33946,853"
318,2016,1,14,6,0,"34655,465"
319,2016,1,14,7,0,"36204,9775"
320,2016,1,14,8,0,"38243,8495"
321,2016,1,14,9,0,"40903,9785"
322,2016,1,14,10,0,"42652,335"
323,2016,1,14,11,0,"43584,746"
324,2016,1,14,12,0,"43447,366"
325,2016,1,14,13,0,"43074,1995"
326,2016,1,14,14,0,"44249,7695"
327,2016,1,14,15,0,"44790,4805"
328,2016,1,14,16,0,"44792,4025"
329,2016,1,14,17,0,"44239,0475"
330,2016,1,14,18,0,"42390,724"
331,2016,1,14,19,0,"40569,174"
332,2016,1,14,20,0,"40414,8045"
333,2016,1,14,21,0,"42540,8655"
334,2016,1,14,22,0,"42614,5705"
335,2016,1,14,23,0,"41939,5985"
336,2016,1,15,0,0,"39754,13"
337,2016,1,15,1,0,"37133,5315"
338,2016,1,15,2,0,"35262,1715"
339,2016,1,15,3,0,"34161,83"
340,2016,1,15,4,0,"33589,955"
341,2016,1,15,5,0,"33481,261"
342,2016,1,15,6,0,"34306,635"
343,2016,1,15,7,0,"36055,576"
344,2016,1,15,8,0,"37991,333"
345,2016,1,15,9,0,"40659,9515"
346,2016,1,15,10,0,"42304,9965"
347,2016,1,15,11,0,"43395,3925"
348,2016,1,15,12,0,"43163,3695"
349,2016,1,15,13,0,"42556,686"
350,2016,1,15,14,0,"43396,1855"
351,2016,1,15,15,0,"43642,862"
352,2016,1,15,16,0,"43471,195"
353,2016,1,15,17,0,"42563,2715"
354,2016,1,15,18,0,"41406,871"
355,2016,1,15,19,0,"39680,2315"
356,2016,1,15,20,0,"39403,033"
357,2016,1,15,21,0,"41269,199"
358,2016,1,15,22,0,"41285,9425"
359,2016,1,15,23,0,"40280,029"
360,2016,1,16,0,0,"38355,2775"
361,2016,1,16,1,0,"35945,015"
362,2016,1,16,2,0,"33810,135"
363,2016,1,16,3,0,"32532,875"
364,2016,1,16,4,0,"31788,08"
365,2016,1,16,5,0,"31538,266"
366,2016,1,16,6,0,"31708,434"
367,2016,1,16,7,0,"31821,6065"
368,2016,1,16,8,0,"32105,4"
369,2016,1,16,9,0,"34096,0115"
370,2016,1,16,10,0,"35868,6915"
371,2016,1,16,11,0,"36766,2595"
372,2016,1,16,12,0,"36898,423"
373,2016,1,16,13,0,"36698,896"
374,2016,1,16,14,0,"36454,913"
375,2016,1,16,15,0,"35969,39"
376,2016,1,16,16,0,"35817,9135"
377,2016,1,16,17,0,"35751,0525"
378,2016,1,16,18,0,"36028,675"
379,2016,1,16,19,0,"36304,039"
380,2016,1,16,20,0,"37160,3735"
381,2016,1,16,21,0,"39763,5765"
382,2016,1,16,22,0,"39009,071"
383,2016,1,16,23,0,"37124,4785"
384,2016,1,17,0,0,"35179,163"
385,2016,1,17,1,0,"33077,469"
386,2016,1,17,2,0,"31019,9945"
387,2016,1,17,3,0,"29830,9625"
388,2016,1,17,4,0,"29023,7615"
389,2016,1,17,5,0,"28575,7435"
390,2016,1,17,6,0,"28356,62"
391,2016,1,17,7,0,"27768,897"
392,2016,1,17,8,0,"27023,1825"
393,2016,1,17,9,0,"28073,234"
394,2016,1,17,10,0,"29390,069"
395,2016,1,17,11,0,"30555,892"
396,2016,1,17,12,0,"31368,161"
397,2016,1,17,13,0,"31537,479"
398,2016,1,17,14,0,"31395,7425"
399,2016,1,17,15,0,"31129,843"
400,2016,1,17,16,0,"31298,578"
401,2016,1,17,17,0,"31675,286"
402,2016,1,17,18,0,"32548,2265"
403,2016,1,17,19,0,"33307,9975"
404,2016,1,17,20,0,"34157,2375"
405,2016,1,17,21,0,"36855,9725"
406,2016,1,17,22,0,"37181,2465"
407,2016,1,17,23,0,"36218,3655"
408,2016,1,18,0,0,"34242,1185"
409,2016,1,18,1,0,"31978,941"
410,2016,1,18,2,0,"30135,79"
411,2016,1,18,3,0,"29157,1235"
412,2016,1,18,4,0,"28857,536"
413,2016,1,18,5,0,"29056,311"
414,2016,1,18,6,0,"30225,4425"
415,2016,1,18,7,0,"32232,7035"
416,2016,1,18,8,0,"34513,652"
417,2016,1,18,9,0,"37547,988"
418,2016,1,18,10,0,"39647,7075"
419,2016,1,18,11,0,"40919,175"
420,2016,1,18,12,0,"40825,178"
421,2016,1,18,13,0,"40682,3495"
422,2016,1,18,14,0,"41557,152"
423,2016,1,18,15,0,"41829,6085"
424,2016,1,18,16,0,"41834,2185"
425,2016,1,18,17,0,"41534,08"
426,2016,1,18,18,0,"40158,5705"
427,2016,1,18,19,0,"38443,439"
428,2016,1,18,20,0,"38433,771"
429,2016,1,18,21,0,"40778,916"
430,2016,1,18,22,0,"40907,9415"
431,2016,1,18,23,0,"39663,943"
432,2016,1,19,0,0,"36874,4025"
433,2016,1,19,1,0,"34218,939"
434,2016,1,19,2,0,"32357,6215"
435,2016,1,19,3,0,"31291,4875"
436,2016,1,19,4,0,"30759,65"
437,2016,1,19,5,0,"30681,4695"
438,2016,1,19,6,0,"31643,003"
439,2016,1,19,7,0,"33467,7"
440,2016,1,19,8,0,"35320,785"
441,2016,1,19,9,0,"38163,95"
442,2016,1,19,10,0,"39954,41"
443,2016,1,19,11,0,"40951,041"
444,2016,1,19,12,0,"40911,83"
445,2016,1,19,13,0,"40523,7135"
446,2016,1,19,14,0,"41466,8945"
447,2016,1,19,15,0,"41878,345"
448,2016,1,19,16,0,"41878,7"
449,2016,1,19,17,0,"41643,5465"
450,2016,1,19,18,0,"40047,035"
451,2016,1,19,19,0,"38497,603"
452,2016,1,19,20,0,"38255,4365"
453,2016,1,19,21,0,"40343,811"
454,2016,1,19,22,0,"40610,721"
455,2016,1,19,23,0,"39621,785"
456,2016,1,20,0,0,"37097,3185"
457,2016,1,20,1,0,"34119,293"
458,2016,1,20,2,0,"32196,4935"
459,2016,1,20,3,0,"30975,075"
460,2016,1,20,4,0,"30435,655"
461,2016,1,20,5,0,"30446,2775"
462,2016,1,20,6,0,"31460,4795"
463,2016,1,20,7,0,"33215,33"
464,2016,1,20,8,0,"34925,4105"
465,2016,1,20,9,0,"37492,996"
466,2016,1,20,10,0,"39196,745"
467,2016,1,20,11,0,"40283,542"
468,2016,1,20,12,0,"40166,847"
469,2016,1,20,13,0,"39977,865"
470,2016,1,20,14,0,"40834,7265"
471,2016,1,20,15,0,"41307,899"
472,2016,1,20,16,0,"41377,61"
473,2016,1,20,17,0,"41090,635"
474,2016,1,20,18,0,"39762,642"
475,2016,1,20,19,0,"38157,7465"
476,2016,1,20,20,0,"37998,3465"
477,2016,1,20,21,0,"40327,205"
478,2016,1,20,22,0,"40579,351"
479,2016,1,20,23,0,"39670,406"
480,2016,1,21,0,0,"36867,3615"
481,2016,1,21,1,0,"34346,2115"
482,2016,1,21,2,0,"32294,706"
483,2016,1,21,3,0,"31082,669"
484,2016,1,21,4,0,"30462,0535"
485,2016,1,21,5,0,"30557,0605"
486,2016,1,21,6,0,"31585,4105"
487,2016,1,21,7,0,"33453,9355"
488,2016,1,21,8,0,"35521,9215"
489,2016,1,21,9,0,"38442,4925"
490,2016,1,21,10,0,"40297,512"
491,2016,1,21,11,0,"41523,873"
492,2016,1,21,12,0,"41355,8575"
493,2016,1,21,13,0,"41190,2075"
494,2016,1,21,14,0,"42221,3375"
495,2016,1,21,15,0,"42742,7715"
496,2016,1,21,16,0,"42887,285"
497,2016,1,21,17,0,"42524,2855"
498,2016,1,21,18,0,"40882,48"
499,2016,1,21,19,0,"38948,5665"
500,2016,1,21,20,0,"38424,6425"
501,2016,1,21,21,0,"41059,6925"
502,2016,1,21,22,0,"41440,873"
503,2016,1,21,23,0,"40341,4965"
504,2016,1,22,0,0,"38040,856"
505,2016,1,22,1,0,"34948,541"
506,2016,1,22,2,0,"32965,3905"
507,2016,1,22,3,0,"31609,7785"
508,2016,1,22,4,0,"31093,403"
509,2016,1,22,5,0,"31130,203"
510,2016,1,22,6,0,"32015,207"
511,2016,1,22,7,0,"33723,8905"
512,2016,1,22,8,0,"35739,84"
513,2016,1,22,9,0,"38586,209"
514,2016,1,22,10,0,"40297,4265"
515,2016,1,22,11,0,"41503,6485"
516,2016,1,22,12,0,"41328,69"
517,2016,1,22,13,0,"40977,82"
518,2016,1,22,14,0,"42095,9515"
519,2016,1,22,15,0,"42858,065"
520,2016,1,22,16,0,"42836,33"
521,2016,1,22,17,0,"41963,8985"
522,2016,1,22,18,0,"40647,2825"
523,2016,1,22,19,0,"38801,3135"
524,2016,1,22,20,0,"38367,3135"
525,2016,1,22,21,0,"40655,017"
526,2016,1,22,22,0,"40633,521"
527,2016,1,22,23,0,"39814,54"
528,2016,1,23,0,0,"37864,279"
529,2016,1,23,1,0,"35124,9805"
530,2016,1,23,2,0,"32999,927"
531,2016,1,23,3,0,"31675,9395"
532,2016,1,23,4,0,"30802,1255"
533,2016,1,23,5,0,"30469,585"
534,2016,1,23,6,0,"30698,131"
535,2016,1,23,7,0,"31042,0715"
536,2016,1,23,8,0,"31376,3425"
537,2016,1,23,9,0,"33413,6585"
538,2016,1,23,10,0,"35192,0915"
539,2016,1,23,11,0,"36482,735"
540,2016,1,23,12,0,"36900,035"
541,2016,1,23,13,0,"36871,2735"
542,2016,1,23,14,0,"36794,4865"
543,2016,1,23,15,0,"36602,443"
544,2016,1,23,16,0,"36503,459"
545,2016,1,23,17,0,"36478,806"
546,2016,1,23,18,0,"36608,845"
547,2016,1,23,19,0,"36583,4005"
548,2016,1,23,20,0,"37300,96"
549,2016,1,23,21,0,"40388,735"
550,2016,1,23,22,0,"39640,158"
551,2016,1,23,23,0,"37718,9375"
552,2016,1,24,0,0,"35760,93"
553,2016,1,24,1,0,"33592,2585"
554,2016,1,24,2,0,"31677,743"
555,2016,1,24,3,0,"30284,4865"
556,2016,1,24,4,0,"29415,9675"
557,2016,1,24,5,0,"28953,08"
558,2016,1,24,6,0,"28723,469"
559,2016,1,24,7,0,"28225,08"
560,2016,1,24,8,0,"27536,329"
561,2016,1,24,9,0,"28742,542"
562,2016,1,24,10,0,"29995,622"
563,2016,1,24,11,0,"31240,792"
564,2016,1,24,12,0,"32031,051"
565,2016,1,24,13,0,"32329,967"
566,2016,1,24,14,0,"32266,34"
567,2016,1,24,15,0,"32237,1865"
568,2016,1,24,16,0,"32390,618"
569,2016,1,24,17,0,"32876,7015"
570,2016,1,24,18,0,"33668,696"
571,2016,1,24,19,0,"34384,331"
572,2016,1,24,20,0,"34897,165"
573,2016,1,24,21,0,"37712,546"
574,2016,1,24,22,0,"38087,254"
575,2016,1,24,23,0,"37372,0135"
576,2016,1,25,0,0,"35912,543"
577,2016,1,25,1,0,"33963,782"
578,2016,1,25,2,0,"32322,96"
579,2016,1,25,3,0,"31211,11"
580,2016,1,25,4,0,"30503,7155"
581,2016,1,25,5,0,"30518,804"
582,2016,1,25,6,0,"31397,246"
583,2016,1,25,7,0,"33189,745"
584,2016,1,25,8,0,"34937,627"
585,2016,1,25,9,0,"38145,8235"
586,2016,1,25,10,0,"40688,795"
587,2016,1,25,11,0,"42301,5515"
588,2016,1,25,12,0,"42400,3475"
589,2016,1,25,13,0,"42207,3985"
590,2016,1,25,14,0,"43490,285"
591,2016,1,25,15,0,"44159,1135"
592,2016,1,25,16,0,"44313,415"
593,2016,1,25,17,0,"43951,47"
594,2016,1,25,18,0,"42053,168"
595,2016,1,25,19,0,"39428,986"
596,2016,1,25,20,0,"39013,3985"
597,2016,1,25,21,0,"42265,2755"
598,2016,1,25,22,0,"42923,5565"
599,2016,1,25,23,0,"42379,944"
600,2016,1,26,0,0,"40214,3065"
601,2016,1,26,1,0,"37545,9425"
602,2016,1,26,2,0,"35323,677"
603,2016,1,26,3,0,"34031,6585"
604,2016,1,26,4,0,"33351,0705"
605,2016,1,26,5,0,"33294,949"
606,2016,1,26,6,0,"34007,268"
607,2016,1,26,7,0,"35591,2375"
608,2016,1,26,8,0,"37677,244"
609,2016,1,26,9,0,"41063,29"
610,2016,1,26,10,0,"43560,449"
611,2016,1,26,11,0,"45267,584"
612,2016,1,26,12,0,"45340,9425"
613,2016,1,26,13,0,"45147,677"
614,2016,1,26,14,0,"46712,245"
615,2016,1,26,15,0,"47529,0075"
616,2016,1,26,16,0,"47721,0685"
617,2016,1,26,17,0,"47032,7035"
618,2016,1,26,18,0,"44496,978"
619,2016,1,26,19,0,"41370,068"
620,2016,1,26,20,0,"40585,627"
621,2016,1,26,21,0,"43992,375"
622,2016,1,26,22,0,"44645,5685"
623,2016,1,26,23,0,"44430,4725"
624,2016,1,27,0,0,"42235,405"
625,2016,1,27,1,0,"39418,997"
626,2016,1,27,2,0,"37051,83"
627,2016,1,27,3,0,"35723,4745"
628,2016,1,27,4,0,"35080,8365"
629,2016,1,27,5,0,"34863,7285"
630,2016,1,27,6,0,"35532,5215"
631,2016,1,27,7,0,"37130,6935"
632,2016,1,27,8,0,"39090,92"
633,2016,1,27,9,0,"42294,887"
634,2016,1,27,10,0,"44445,9745"
635,2016,1,27,11,0,"45545,335"
636,2016,1,27,12,0,"45536,057"
637,2016,1,27,13,0,"45135,6625"
638,2016,1,27,14,0,"46464,1525"
639,2016,1,27,15,0,"47006,5615"
640,2016,1,27,16,0,"46762,9335"
641,2016,1,27,17,0,"45836,758"
642,2016,1,27,18,0,"43642,0915"
643,2016,1,27,19,0,"41254,335"
644,2016,1,27,20,0,"40770,627"
645,2016,1,27,21,0,"42804,2415"
646,2016,1,27,22,0,"43126,139"
